Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
SC15330,IN,SRI VENKATESWARA CONTROL & POWER SY,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15336,IN,SRI SABARI INDUSTRIES,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15380,IN,RASCI INSTRUMENTS,,Chennai,600097,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15417,IN,MICROLAB,,CHENNAI,600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15478,IN,MINERVA ENGG. COMPANY,,CHENNAI,600089,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15485,IN,PLASTRONIX,,COIMBATORE,641015,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15492,IN,SRI ANNAI ELECTRICAL,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15513,IN,SREE HARI ENGINEERING,,CHENNAI (DISTRICT -,600123,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15540,IN,RAMPRASAD TUBES AND BARS (P) LTD,,COIMBATORE,641019,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15548,IN,INDUSTRIAL PARTS & COMPONENTS,,CHENNAI,600094,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15582,IN,SIEMENS LTD,FLS253226,NAVI MUMBAI,400708,MAH,"DF/PD CS,R&D CENTRE,KALWA WORKS",,Z0,,RDOM,DOMESTIC CUSTOMERS,,A
SC15603,IN,SRI SEETHALAKSHMI STEEL CASTINGS (P,,COIMBATORE,641021,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15632,IN,LLOYD'S REGISTER QUALITY ASSURANCE,,MUMBAI,400059,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15645,IN,NIVEDHA ENGINEERING,,CHENNAI,600080,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15705,IN,SRI LAKSHMI MARKETING,,"KANCHEEPURAM, CHENNA",600091,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15767,IN,TRINITY INTERNATIONAL,,CHENNAI,600108,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15795,IN,ARUN HARDWARES,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15802,IN,IRN INDUSTRIES,FLS212860,CHENNAI,600056,TN,"2/149-A AVADI ROAD, SENNEERKUPPAM",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15826,IN,PREMIER EQUIPMENT ENGINEERING PVT.,,"AMBATTUR, CHENNAI",600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15845,IN,KOMAL SCIENTIFIC CO,,MUMBAI,400002,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15885,IN,SRI KRISHNA INDUSTRIES,FLS290875,"AMBATTUR, CHENNAI",600058,TN,"SP-141 1ST LANE, 1ST MAIN ROAD",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
SC15911,IN,JANATICS INDIA PRIVATE LIMITED,,CHENNAI,600035,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15926,IN,SGS INDIA PRIVATE LIMITED,,"AMBATTUR,CHENNAI",600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15927,IN,SREE LAKSHMI INDUSTRIES,,CHENNAI,600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15954,IN,MANIS FOUNDRIES (PVT) LTD,,DINDIGAL,624803,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC15957,IN,APEX METAL INDIA,,MUMBAI,400004,MAH,101 10 TH KHETWADI LANE,,Z0,,RDOM,DOMESTIC CUSTOMERS,,B
SC15962,IN,ULTRA TECH  ENGINEER'S,,CHENNAI (DISTRICT -,600128,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16046,IN,SIVAKUMAR MANAGEMENT SERVICES,,"Kattankolathur,",603203,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16105,IN,TECHMACH ENGINEERS,,"NANGANALLUR, CHENNAI",600061,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16140,IN,ANSYS SOFTWARE PRIVATE LIMITED,,BANGALORE,560034,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16146,IN,MARS ENGINEERS & SERVICES,FLS224150,"KOVUR, CHENNAI",600128,TN,7/143 KUNDRATHUR MAIN ROAD,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16191,IN,OM SAKTHI ENGINEERING,,CHENNAI,602101,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16192,IN,DELL INTERNATIONAL SERVICES INDIA,FLS279475,BANGALORE,560071,KAR,"No.12/1, 12/2A, 13/1A,",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
SC16215,IN,THANGAM CORPORATE SERVICES,,"NUNGAMBAKKAM, CHENNA",600034,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16225,IN,VENKATALAKSHMI ALLOY CASTINGS(P)LTD,,COIMBATORE,641005,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16230,IN,BLASER SWISSLUBE INDIA PVT LTD,,HARYANA,122002,HR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16231,IN,SUN INDUSTRIES,,KANCHEEPURAM,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16241,IN,RAM ENGINEERING WORKS,,"MOULIVAKKAM, CHENNAI",600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16280,IN,EVEREST HEAT TREATERS,,CHENNAI,600056,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16305,IN,EXCEL ENGINEERS,FLS245646,"GOPAL NAICKER NAGAR, PADI, CHENNAI",600050,TN,"NO.5, KAMARAJAR STREET",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16310,IN,AERO BLAST ENGINEERING,FLS239810,"ORIKKAI, KANCHEEPURAM",631502,TN,11/24 SIDCO INDUSTRIAL ESTATE,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16351,IN,RICHTECH GEARS PVT LTD,,CHENNAI,600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16359,IN,VKL ENGINEERS,,Chennai,600053,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16364,IN,SRI MURUGAN GAUGE & TOOLS,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16415,IN,RAJAN TECHNO CAST PVT.LTD,,RAJKOT,360024,GJ,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16447,IN,SRI BALAJI SERVICES,,"Maraimalai Nagar, Ch",603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16456,IN,BHARTI AIRTEL LIMITED,,CHENNAI,600028,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16460,IN,VIJAY INDUSTRIES,,CHENNAI,600117,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16490,IN,"SIVA TECHNICAL SERVICES PVT. LTD.,",,CHENNAI,600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16541,IN,ANAND AGENCY'S,,"MADURAVOYAL, CHENNAI",600095,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16635,IN,PRECISE MACHINE TOOL SERVICES,,TIRUTTANI,631209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16663,IN,SURRAL SURFACE COATINGS PRIVATE LIM,,CHENNAI,600053,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16693,IN,BUREAU VERITAS (INDIA) PRIVATE,,"Teynampet, Chennai",600018,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16700,IN,PANDYAN INDUSTRIAL EQUIPMENTS,,CHENNAI,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16701,IN,AMMAN INDUSTRIES,,"THIRUMAZHISAI, CHENN",600124,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16760,IN,RANGA ELECTRICALS,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16778,IN,UNIK GAUGES & TOOLS,,PUNE,411041,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16840,IN,ESSAE-TERAOKA PRIVATE LIMITED,,BENGALURU,560034,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16852,IN,ECO-PACK PRIVATE LIMITED,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16863,IN,GEE GEE ENGINEERING,,CHENNAI,600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16880,IN,MEENA INDUSTRIES,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16892,IN,SRI KANDA PLASTICS,,MARAIMALI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16935,IN,M-TECH ENGINEERING,,CHENNAI,600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16937,IN,UNICAST COMPONENTS PVT LTD,,CHENNAI,600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC16955,IN,CHENNAI CLAMPTECH DESIGNER PVT LTD,,CHENNAI,600122,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17019,IN,SPARES & COMPONENTS CO,,MUMBAI,400064,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17042,IN,GHAZIABAD FORGINGS PVT LTD,,Ghaziabad,201003,UP,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17131,IN,MAPTECH INCORP,,Chennai,600002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17176,IN,SOUTHERN PACKAGING,,CHENNAI,600077,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17220,IN,GLOBE ENGINEERING ASSOCIATES,,"MADHAVARAM, cHENNAI",600060,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17225,IN,B.K.ENGINEERING INDUSTRIES,,CHENNAI,600096,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17241,IN,SOORI HYDRAULICS,,Chennai,600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17278,IN,ASHAPURA SAW MILL,,KANCHEEPURAM,631502,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17390,IN,TAMILNADU WASTE MANAGEMENT LTD.,,CHENNAI,601201,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17456,IN,UNITEC,,CHENNAI,600040,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17458,IN,SHREE KUMARAN ALLOYS,,COIMBATORE,641697,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17492,IN,WINGS CONVEYORS,,CHENNAI,600053,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17502,IN,WELDZONE,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17595,IN,GOOD LIFT TYRES,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17623,IN,BATTERY ENGINEERS,,CHENNAI,600056,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17648,IN,VINAYAKA ELECTRO ALLOYS INDIA PVT,,"INGUR, PERUNDURAI",638058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17660,IN,Sri Sapthagiri Industries,,CHENNAI,603206,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17675,IN,ANKITH ENGG CORPN,,"VADAPALANII, CHENNAI",600026,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17725,IN,SIZE MASTERS GAUGES & TOOLS,FLS223004,"HADAPSAR, PUNE",411013,MAH,"PLOT NO.77/78, RAMTEKDI INDUSTRIAL",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17785,IN,ABI PATTERN & WOOD WORKS,,MADURAI,625107,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17791,IN,SHIYAM ENGINEERING WORKS,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17841,IN,SRI BALAJI ELECTRICALS,,.,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17846,IN,OMEGA INSPECTION & ANALYTICAL LABOR,,CHENNAI,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17870,IN,PURUSHOTH METAL INDUSTRIES,,CHENGALPATTU,603108,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17915,IN,SREE BARANI ENGINEERING,,"THANDALAM, CHENNAI",602101,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17965,IN,G.J.ENTERPRISES,,ATHUR POST,603101,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC17996,IN,HAJI  IRON AND STEEL WORKS,,CHENNAI,600081,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18013,IN,GODREJ & BOYCE MFG CO.LTD.,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18016,IN,INDO AUTOMATION,FLS277480,"PORUR, CHENNAI",600116,TN,"NO.43 MURUGAPPA COMPLEX, R.E.NAGAR",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
SC18021,IN,KHUSHBOO SCIENTIFIC PVT. LTD,FLS228303,"132, PRINCESS STREET",400002,MAH,"2nd FLOOR, GOVIND BUILDING",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18027,IN,G4S Secure Solutions (India) Privat,,"ABIRAMAPURAM, CHENNA",600018,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18110,IN,"ROYAL TRADING CO.,",,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18132,IN,VEEYES ENGINEERING PVT LTD,,COIMBATORE,641035,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18191,IN,ROYAL CORPORATION (CHENNAI),,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18290,IN,SAKTHI ENGINEERING,,CHENNAI,600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18370,IN,TESLEAD EQUIPMENTS PRIVATE LIMITED,FLS253902,"MALUMICHAMPATTI, COIMBATORE",641050,TN,"152, SIDCO INDUSTRIAL ESTATE",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18437,IN,RAMSIVE TOOLS PRIVATE LIMITED,FLS233223,"SITRA, COIMBATORE",641014,TN,"SF 412 TEX PARK ROAD, NEHRU NAGAR,",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18475,IN,SOFTCELL TECHNOLOGIES LIMITED,,CHENNAI,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18558,IN,INNOFORGE PVT LTD,,HOSUR,635126,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18592,IN,INNO TECH TOOLINGS,,CHENNAI,600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC18615,IN,SRI GANAPATHY INDUSTRIES,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18685,IN,GOKUL INDUSTRIES,FLS272455,AMARAMBEDU,602109,TN,"1/145, AMARAMBEDU MAIN ROAD",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
SC18695,IN,ANNAI ENGINEERING WORKS,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18715,IN,PIONEER INDUSTRIES,,CHENNAI,600097,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18719,IN,SCB INDUSTRIES,FLS245444,EKKATHUTHANGAL,600032,TN,NO.1 SARDAR COLONY,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18732,IN,POWER TECH,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18766,IN,SHARDHA ENTERPRISES,,CHENNAI,600041,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC18778,IN,SHALINI TECHNOLOGIES PVT LTD,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19105,IN,TII TECHNO TESTING INSTRUMENTS PVT,,PUNE,411014,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19110,IN,MIS DYNAMIC CALIBIRATION,FLS238038,AUDCO NAGAR KATTUPAKKAM CHENNAI,600056,TN,"PLOT NO: 63,1ST CROSS STREET",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19131,IN,Flowserve India Controls Private Li,,"Whitefield, BANAGALO",560066,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC19140,IN,FARO BUSINESS TECHNOLOGIES INDIA,FLS245215,"UPPAL GENESIS BUILDING, NEW DELHI",110044,DEL,A-32,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19152,IN,PROMPT ENGINEERING SERVICES,,CHENNAI,600092,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19191,IN,SIVA PRESS COMPONENTS,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19209,IN,MADRAS RADIOGRAPHY ENGINEERS,,Vellore District,632519,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19255,IN,PANDIAN ENTERPRISES,,GUDUVANCHERRY,603201,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19306,IN,CHENNAI METTEX LAB PRIVATE LIMITED,,CHENNAI,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19311,IN,MODTECH,,BANGALORE,560105,KAR,"PLOT NO:95, BEHIND OMAX AUTO",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
SC19351,IN,SOUTH TOOLS,,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19367,IN,MM AGENCIES,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19430,IN,ELECTRONIC & ENGINEERING CO,FLS228509,"ANDHERI WEST, MUMBAI",400053,MAH,"8, 2nd FLOOR, JYOTI WIRE HOUSE",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19545,IN,AIR FREEZE CORPORATION,,CHENNAI,600015,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19570,IN,BP ENGINEERING WORKS,,CHENNAI,600095,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19571,IN,SPRAYMET SURFACE TECHNOLOGIES PVT L,,"Peenya Indl.Estate,",560058,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19600,IN,Rotork Controls (India) PVT Limited,,Bangalore,562106,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19670,IN,BHOLA ENGINEERS,,MAHARASHTRA,401209,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19671,IN,MASTTEC MOULDS,,CHENNAI,600056,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19742,IN,NU-TECH RUBBERS & PLASTICS,,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19747,IN,BIRLA PRECISION TECHNOLOGIES LIMITE,,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19755,IN,APEX'S  ENGINEERING SOLUTIONS,FLS225120,"ANNA NAGAR, CHENNAI",600040,TN,BLOCK AE -32,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19773,IN,GEOMETRIX LASER SOLUTIONS PVT LTD,,"PHASE II, TADA(M), N",524121,AP,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19791,IN,SAKTHI SAI CARTONS,,"KANCHIPURAM, CHENNAI",600069,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19795,IN,CARBOLINE INDIA PRIVATE LIMITED,,Chennai,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC19841,IN,METRIC MEASUREMENT TECHNOLOGIES,FLS213753,"Mogappair, Chennai",600037,TN,"38, Spartan Avenue, Thiruvalluvar N",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19847,IN,POWERICA LIMITED,,"EKKADUTHANGAL, CHENN",600061,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19881,IN,SASTHA SCIENTIFIC AGENCIES,FLS314629,"Kalyan Nagar,Bangalo",560043,KAR,"314,8th E Main,4th Cross,HRBR I",,C034,,RDOM,DOMESTIC CUSTOMERS,,B
SC19905,IN,KAY INTERNATIONAL LTD,FLS211412,"SONEPET, HARYANA",131028,HR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19911,IN,NALVETHA CAST STEELS PVT LTD,,"Sellamanthadi Post,D",624005,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19980,IN,OM MURUGA ENGINEERING WORKS,,"THIRUMULLAIVOIL, CHE",600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19988,IN,SS SOLUTIONS,FLS357375,"Shop No -1 ST Floor SAM COMPLEX, CH",600053,TN,"#302 KSR NAGR, MTH ROAD, AMBATTUR",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC19997,IN,PRIME STAR INDUSTRIES,,"SIDCO INDL ESTATE, A",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20048,IN,JUPITER SURFACE TECHNOLOGIES,,CHENNAI,600011,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20055,IN,GRAVITY COATING SOLUTIONS,,"Mogappair West, CHEN",600037,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20091,IN,LIFT TECH ENGINEERS,,CHENNAI,600037,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20103,IN,AUM VIJAYAAGENCIES (INDIA)PRIVATE L,,"FIRST CROSS ST., KOL",600099,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20105,IN,PURION DISTILED WATER PVT. LTD,,CHENNAI,600040,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20115,IN,DHARAN INDUSTRIES,,"T.M.P.NAGAR,PADI, CH",600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20121,IN,SPARK TOOLS AND MARKETING,FLS211418,"NETHAJI STREET, EKKA",600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20175,IN,MEENA INTERNATIONAL,FLS346510,"PARUTHIPATTU ,CHENNAI",600071,TN,"1ST CROSS STREET,VGN ROYAL",,C008,,RDOM,DOMESTIC CUSTOMERS,,B
SC20178,IN,SRITECH ENGINEERING,FLS220515,"MYLAPORE, CHENNAI",600004,TN,KESAVAPERUMAL WEST W,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20195,IN,VEEYES ALLOYS PVT LIMITED,FLS142861,"Thudialur road, Vell",641029,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20206,IN,QUEEN'S,,KANCHEEPURAM DIST,603204,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20241,IN,ASIA TECH,,COIMBATORE,641028,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20274,IN,ACCENT INDUSTRIES LTD,,"PULLIAMBEDU  ROAD, T",600077,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20286,IN,MINIEL ENGINEERING INDUSTRIES PVT L,,DHARWARD (DISTRICT-A,580007,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20352,IN,SMK AUTO COMPONENTS,,"AMBATTUR, CHENNAI",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20354,IN,BOSCH REXROTH ( INDIA) LTD,,"Andrahalli,Bangalore",560091,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20379,IN,KIRTANA MACHINE TOOLS,,"MUGAPPAIR, THIRUVALL",600037,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20390,IN,SANGUINE INDUSTRIES,,CHENNAI,603203,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20427,IN,SAFETY AND ENVIRONMENT EDUCATION FO,,"NANMANGALAM,CHENNAI",600117,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20430,IN,SAKTHI CNC,,"EKKATHUTHANGAL, CHEN",600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20444,IN,CHENNAI HYDRAULICS,,"M.L. TOWER, CHENNAI",600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20450,IN,DUROFIT TECHNOLOGIES PRIVATE LIMITE,,PUNE,410501,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20476,IN,NATIONAL RADIATORS,,JAYAPRADHA THEATRE C,600002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20491,IN,MONI IMPEX PVT LTD,,GUINDY INDUSTRIAL ES,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20510,IN,ADVANCED BOLTING SOLUTIONS PVT.LTD.,,OPP. L&T AUTOMATION,400710,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20514,IN,ROHITH ENGINEERS,,"AYYAPAKKAM, CHENNAI",600077,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20533,IN,SREE VIGNESH ENTERPRISES,FLS210020,"BOUND STREET, AYYAPP",600077,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20542,IN,SICGILSOL INDIA PVT LTD,,RANIPET,632405,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20575,IN,PRECISION PROFILES INDIA,,"THIRUVALLUR,CHENNAI",600056,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20578,IN,INDO ROYAL ENGINEERING PRIVATE LIMI,,TASS INDUSTRIAL ESTA,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20580,IN,AKZO NOBEL INDIA LIMITED,,Hoskote Industrial A,562114,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20585,IN,PROSOL,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20590,IN,TUV SUD SOUTH ASIA PRIVATE LIMITED,,"5th Floor, Mount Roa",600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20593,IN,DIAMOND FLANGES & FITTINGS PVT LTD,,KOLKATA,700003,WB,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20615,IN,SRI HARISH PATTERNS,,"AMBAL NAGAR, EKKATTU",600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20621,IN,DACAM SYSTEMS PRIVATE LIMITED,,CHENNAI,600017,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20630,IN,JMF SYNTHETICS INDIA PRIVATE LIMITE,,CHENNAI,600020,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
